Date/Time,Total Demand [kWh]
 04/10  19:00:00,2.424408962
 04/10  20:00:00,2.427431804
 04/10  21:00:00,2.430029949
 04/10  22:00:00,2.432491012
 04/10  23:00:00,2.43636924
 04/10  24:00:00,2.439054844
 04/11  01:00:00,2.440956216
 04/11  02:00:00,2.442537479
 04/11  03:00:00,2.444807196
 04/11  04:00:00,2.447864524
 04/11  05:00:00,2.449113022
 04/11  06:00:00,2.444902768
 04/11  07:00:00,2.438626258
 04/11  08:00:00,2.430389842
 04/11  09:00:00,2.421131232
 04/11  10:00:00,2.416350771
 04/11  11:00:00,2.413402681
 04/11  12:00:00,2.409187851
 04/11  13:00:00,2.408698073
 04/11  14:00:00,2.408977307
 04/11  15:00:00,2.407506111
 04/11  16:00:00,2.407661532
 04/11  17:00:00,2.407967749
 04/11  18:00:00,2.411375332
 04/11  19:00:00,2.418626893
 04/11  20:00:00,2.427761018
 04/11  21:00:00,2.429142078
 04/11  22:00:00,2.429920883
 04/11  23:00:00,2.436782849
 04/11  24:00:00,2.447225361
 04/12  01:00:00,2.45201397
 04/12  02:00:00,2.453765654
 04/12  03:00:00,2.456495706
 04/12  04:00:00,2.455784639
 04/12  05:00:00,2.454368662
 04/12  06:00:00,2.447742512
 04/12  07:00:00,2.437585808
 04/12  08:00:00,2.425814892
 04/12  09:00:00,2.416571432
 04/12  10:00:00,2.411949692
 04/12  11:00:00,2.410316755
 04/12  12:00:00,2.40862026
 04/12  13:00:00,2.404053236
 04/12  14:00:00,2.402893542
 04/12  15:00:00,2.405337249
 04/12  16:00:00,2.407960157
 04/12  17:00:00,2.412353399
 04/12  18:00:00,2.417531757
 04/12  19:00:00,2.420603086
 04/12  20:00:00,2.42121091
 04/12  21:00:00,2.422558983
 04/12  22:00:00,2.424327119
 04/12  23:00:00,2.425078362
 04/12  24:00:00,2.42547353
 04/13  01:00:00,2.425640585
 04/13  02:00:00,2.425599203
 04/13  03:00:00,2.425589431
 04/13  04:00:00,2.425737099
 04/13  05:00:00,2.425892404
 04/13  06:00:00,2.425146273
 04/13  07:00:00,2.422998124
 04/13  08:00:00,2.420900474
 04/13  09:00:00,2.420239559
 04/13  10:00:00,2.418998019
 04/13  11:00:00,2.414337373
 04/13  12:00:00,2.41392801
 04/13  13:00:00,2.414118833
 04/13  14:00:00,2.411733405
 04/13  15:00:00,2.412826757
 04/13  16:00:00,2.414163575
 04/13  17:00:00,2.417961074
 04/13  18:00:00,2.424278527
 04/13  19:00:00,2.427791321
 04/13  20:00:00,2.429990452
 04/13  21:00:00,2.435343823
 04/13  22:00:00,2.440789493
 04/13  23:00:00,2.444716196
 04/13  24:00:00,2.448711108
 04/14  01:00:00,2.449378857
 04/14  02:00:00,2.445345797
 04/14  03:00:00,2.448193803
 04/14  04:00:00,2.449028841
 04/14  05:00:00,2.443635616
 04/14  06:00:00,2.438433008
 04/14  07:00:00,2.433562207
 04/14  08:00:00,2.431833841
 04/14  09:00:00,2.428647537
 04/14  10:00:00,2.421183473
 04/14  11:00:00,2.41489568
 04/14  12:00:00,2.410306218
 04/14  13:00:00,2.409418503
 04/14  14:00:00,2.410109744
 04/14  15:00:00,2.408897081
 04/14  16:00:00,2.408978042
 04/14  17:00:00,2.412015185
 04/14  18:00:00,2.418193308
 04/14  19:00:00,2.422518711
 04/14  20:00:00,2.423632556
 04/14  21:00:00,2.425161738
 04/14  22:00:00,2.426988678
 04/14  23:00:00,2.427583691
 04/14  24:00:00,2.426852338
 04/15  01:00:00,2.426030313
 04/15  02:00:00,2.425755559
 04/15  03:00:00,2.425820375
 04/15  04:00:00,2.42583158
 04/15  05:00:00,2.426141739
 04/15  06:00:00,2.426634422
 04/15  07:00:00,2.42591232
 04/15  08:00:00,2.425428739
 04/15  09:00:00,2.424707315
 04/15  10:00:00,2.42224714
 04/15  11:00:00,2.421026928
 04/15  12:00:00,2.421226057
 04/15  13:00:00,2.420865825
 04/15  14:00:00,2.420344673
 04/15  15:00:00,2.419534412
 04/15  16:00:00,2.418661988
 04/15  17:00:00,2.418857377
 04/15  18:00:00,2.419307296
 04/15  19:00:00,2.419368798
 04/15  20:00:00,2.419925145
 04/15  21:00:00,2.420383063
 04/15  22:00:00,2.42023666
 04/15  23:00:00,2.568306962
 04/15  24:00:00,3.112026939
 04/16  01:00:00,3.181452826
 04/16  02:00:00,3.215352655
 04/16  03:00:00,3.26735487
 04/16  04:00:00,3.188393357
 04/16  05:00:00,3.051493612
 04/16  06:00:00,3.296519161
 04/16  07:00:00,3.659335184
 04/16  08:00:00,3.695955971
 04/16  09:00:00,3.984854649
 04/16  10:00:00,4.327671645
 04/16  11:00:00,4.38599503
 04/16  12:00:00,4.412725244
 04/16  13:00:00,4.243791333
 04/16  14:00:00,4.051765303
 04/16  15:00:00,3.846838687
 04/16  16:00:00,3.700874347
 04/16  17:00:00,3.735157697
 04/16  18:00:00,3.678015632
 04/16  19:00:00,3.830371347
 04/16  20:00:00,3.809458016
 04/16  21:00:00,3.822834104
 04/16  22:00:00,3.823013402
 04/16  23:00:00,3.756555686
 04/16  24:00:00,3.795506467
 04/17  01:00:00,3.784552656
 04/17  02:00:00,3.856431232
 04/17  03:00:00,3.789160379
 04/17  04:00:00,3.77400145
 04/17  05:00:00,4.152688934
 04/17  06:00:00,4.197042113
 04/17  07:00:00,4.399064118
 04/17  08:00:00,4.563455676
 04/17  09:00:00,4.796727485
 04/17  10:00:00,4.78393377
 04/17  11:00:00,4.629658193
 04/17  12:00:00,4.679927331
 04/17  13:00:00,4.568404079
 04/17  14:00:00,4.364409939
 04/17  15:00:00,4.473445104
 04/17  16:00:00,4.84467157
 04/17  17:00:00,4.396112701
 04/17  18:00:00,4.057721355
 04/17  19:00:00,3.81725667
 04/17  20:00:00,3.498781711
 04/17  21:00:00,3.286927707
 04/17  22:00:00,2.775862333
 04/17  23:00:00,2.604574363
 04/17  24:00:00,2.526997783
 04/18  01:00:00,2.41994022
 04/18  02:00:00,2.425229443
 04/18  03:00:00,2.423762425
 04/18  04:00:00,2.422793041
 04/18  05:00:00,2.420690505
 04/18  06:00:00,2.416249022
 04/18  07:00:00,3.042018359
 04/18  08:00:00,4.491436161
 04/18  09:00:00,5.250761344
 04/18  10:00:00,5.23617983
 04/18  11:00:00,5.084792062
 04/18  12:00:00,4.804070925
 04/18  13:00:00,4.613741253
 04/18  14:00:00,4.644696857
 04/18  15:00:00,4.550992382
 04/18  16:00:00,3.970775875
 04/18  17:00:00,3.539524422
 04/18  18:00:00,3.118718867
 04/18  19:00:00,2.951210496
 04/18  20:00:00,2.72294896
 04/18  21:00:00,2.395678054
 04/18  22:00:00,2.414109783
 04/18  23:00:00,2.419807156
 04/18  24:00:00,2.420937953
 04/19  01:00:00,2.422591614
 04/19  02:00:00,2.424122053
 04/19  03:00:00,2.424689476
 04/19  04:00:00,2.427082141
 04/19  05:00:00,2.427094791
 04/19  06:00:00,2.41896403
 04/19  07:00:00,2.401206601
 04/19  08:00:00,2.831189718
 04/19  09:00:00,4.967376297
 04/19  10:00:00,3.763124598
 04/19  11:00:00,3.327351875
 04/19  12:00:00,2.811090179
 04/19  13:00:00,3.152181008
 04/19  14:00:00,3.662031319
 04/19  15:00:00,3.818334758
 04/19  16:00:00,3.443762276
 04/19  17:00:00,2.873061082
 04/19  18:00:00,2.90253923
 04/19  19:00:00,3.058581833
 04/19  20:00:00,3.19318136
 04/19  21:00:00,3.005803031
 04/19  22:00:00,2.546556367
 04/19  23:00:00,2.39775491
 04/19  24:00:00,2.409743968
 04/20  01:00:00,2.415057512
 04/20  02:00:00,2.417424626
 04/20  03:00:00,2.412799265
 04/20  04:00:00,2.40651914
 04/20  05:00:00,2.401338819
 04/20  06:00:00,2.39439041
 04/20  07:00:00,3.593897473
 04/20  08:00:00,5.085276691
 04/20  09:00:00,4.580508516
 04/20  10:00:00,4.115098294
 04/20  11:00:00,4.139076216
 04/20  12:00:00,4.190267164
 04/20  13:00:00,4.031737218
 04/20  14:00:00,3.999626379
 04/20  15:00:00,3.628962728
 04/20  16:00:00,3.229455587
 04/20  17:00:00,3.112320126
 04/20  18:00:00,3.206997906
 04/20  19:00:00,3.355497708
 04/20  20:00:00,3.085874628
 04/20  21:00:00,2.737464412
 04/20  22:00:00,2.475620089
 04/20  23:00:00,2.391632688
 04/20  24:00:00,2.400919923
 04/21  01:00:00,2.403543457
 04/21  02:00:00,2.405277972
 04/21  03:00:00,2.407244617
 04/21  04:00:00,2.407717608
 04/21  05:00:00,2.406382432
 04/21  06:00:00,2.399637909
 04/21  07:00:00,2.386803202
 04/21  08:00:00,2.374225791
 04/21  09:00:00,4.446742294
 04/21  10:00:00,4.778800076
 04/21  11:00:00,4.121925317
 04/21  12:00:00,3.872485716
 04/21  13:00:00,4.014314113
 04/21  14:00:00,4.014989925
 04/21  15:00:00,3.894796674
 04/21  16:00:00,3.783117036
 04/21  17:00:00,3.753933168
 04/21  18:00:00,3.906516914
 04/21  19:00:00,3.61556392
 04/21  20:00:00,3.919117291
 04/21  21:00:00,3.936388914
 04/21  22:00:00,3.627851814
 04/21  23:00:00,3.218260447
 04/21  24:00:00,2.736694947
 04/22  01:00:00,2.717793068
 04/22  02:00:00,2.975700716
 04/22  03:00:00,3.60292388
 04/22  04:00:00,3.947214847
 04/22  05:00:00,4.106545931
 04/22  06:00:00,4.649110588
 04/22  07:00:00,5.032411995
 04/22  08:00:00,5.193125316
 04/22  09:00:00,5.109198992
 04/22  10:00:00,4.654513603
 04/22  11:00:00,4.435007799
 04/22  12:00:00,4.381204383
 04/22  13:00:00,4.243572395
 04/22  14:00:00,4.096356341
 04/22  15:00:00,4.256713795
 04/22  16:00:00,3.965307838
 04/22  17:00:00,3.724520125
 04/22  18:00:00,4.152742167
 04/22  19:00:00,4.404689783
 04/22  20:00:00,4.280180447
 04/22  21:00:00,4.014930048
 04/22  22:00:00,3.901868874
 04/22  23:00:00,4.170160684
 04/22  24:00:00,4.752539064
 04/23  01:00:00,5.156344626
 04/23  02:00:00,5.512303194
 04/23  03:00:00,5.536317639
 04/23  04:00:00,5.411645663
 04/23  05:00:00,5.412635961
 04/23  06:00:00,5.315063815
 04/23  07:00:00,5.812249212
 04/23  08:00:00,6.030395119
 04/23  09:00:00,6.218066689
 04/23  10:00:00,6.109929032
 04/23  11:00:00,5.533173898
 04/23  12:00:00,5.737261835
 04/23  13:00:00,5.69220674
 04/23  14:00:00,5.660258653
 04/23  15:00:00,5.823499643
 04/23  16:00:00,5.583814207
 04/23  17:00:00,5.27616264
 04/23  18:00:00,5.034826998
 04/23  19:00:00,4.954247093
 04/23  20:00:00,4.963409384
 04/23  21:00:00,4.904782241
 04/23  22:00:00,4.959867338
 04/23  23:00:00,4.759837889
 04/23  24:00:00,5.24521318
 04/24  01:00:00,5.591856852
 04/24  02:00:00,5.185777773
 04/24  03:00:00,5.494915489
 04/24  04:00:00,5.817257619
 04/24  05:00:00,5.839310742
 04/24  06:00:00,6.082295921
 04/24  07:00:00,6.472908823
 04/24  08:00:00,6.770533954
 04/24  09:00:00,7.204962635
 04/24  10:00:00,7.471907217
 04/24  11:00:00,7.184367807
 04/24  12:00:00,7.053528593
 04/24  13:00:00,7.399705264
 04/24  14:00:00,7.557619685
 04/24  15:00:00,7.169295262
 04/24  16:00:00,6.597820286
 04/24  17:00:00,6.34286882
 04/24  18:00:00,6.191406378
 04/24  19:00:00,5.928045565
 04/24  20:00:00,5.734372786
 04/24  21:00:00,5.616737268
 04/24  22:00:00,5.208830319
 04/24  23:00:00,4.831094904
 04/24  24:00:00,4.793070114
 04/25  01:00:00,4.494702403
 04/25  02:00:00,4.375166302
 04/25  03:00:00,4.536798715
 04/25  04:00:00,4.134379659
 04/25  05:00:00,3.8657322
 04/25  06:00:00,4.487464849
 04/25  07:00:00,5.152039312
 04/25  08:00:00,5.463919861
 04/25  09:00:00,5.538834468
 04/25  10:00:00,5.937511514
 04/25  11:00:00,6.727019057
 04/25  12:00:00,6.950899325
 04/25  13:00:00,6.748658042
 04/25  14:00:00,6.36392297
 04/25  15:00:00,5.68627216
 04/25  16:00:00,5.500253539
 04/25  17:00:00,5.170699179
 04/25  18:00:00,4.788910223
 04/25  19:00:00,4.567836063
 04/25  20:00:00,4.102788599
 04/25  21:00:00,3.888155911
 04/25  22:00:00,3.683369347
 04/25  23:00:00,3.462300758
 04/25  24:00:00,3.057816764
 04/26  01:00:00,2.696488158
 04/26  02:00:00,3.033437854
 04/26  03:00:00,3.332868747
 04/26  04:00:00,3.191303379
 04/26  05:00:00,3.226252568
 04/26  06:00:00,3.517567761
 04/26  07:00:00,4.053881339
 04/26  08:00:00,4.838199077
 04/26  09:00:00,5.459479381
 04/26  10:00:00,5.458641513
 04/26  11:00:00,4.74347873
 04/26  12:00:00,4.178104672
 04/26  13:00:00,3.95009216
 04/26  14:00:00,4.12758431
 04/26  15:00:00,4.196975358
 04/26  16:00:00,4.012696589
 04/26  17:00:00,3.828072932
 04/26  18:00:00,3.924681993
 04/26  19:00:00,4.505709444
 04/26  20:00:00,4.965676483
 04/26  21:00:00,4.166548331
 04/26  22:00:00,3.847150782
 04/26  23:00:00,3.808182156
 04/26  24:00:00,3.404495509
 04/27  01:00:00,3.197196506
 04/27  02:00:00,3.245752844
 04/27  03:00:00,3.143669824
 04/27  04:00:00,3.03852908
 04/27  05:00:00,2.97892401
 04/27  06:00:00,2.950457336
 04/27  07:00:00,2.910005043
 04/27  08:00:00,2.705506396
 04/27  09:00:00,2.38065874
 04/27  10:00:00,2.60934533
 04/27  11:00:00,2.742008257
 04/27  12:00:00,2.719212813
 04/27  13:00:00,2.738092421
 04/27  14:00:00,2.555501255
 04/27  15:00:00,2.400434634
 04/27  16:00:00,2.418858965
 04/27  17:00:00,2.689401543
 04/27  18:00:00,2.948981471
 04/27  19:00:00,3.088839526
 04/27  20:00:00,3.416451421
 04/27  21:00:00,3.721499701
 04/27  22:00:00,3.997107479
 04/27  23:00:00,3.795915698
 04/27  24:00:00,3.563363586
 04/28  01:00:00,3.661259695
 04/28  02:00:00,3.664856427
 04/28  03:00:00,3.583182213
 04/28  04:00:00,3.538882131
 04/28  05:00:00,3.716631389
 04/28  06:00:00,3.871757649
 04/28  07:00:00,3.819254344
 04/28  08:00:00,3.859584279
 04/28  09:00:00,4.140233998
 04/28  10:00:00,4.476316718
 04/28  11:00:00,5.520170506
 04/28  12:00:00,5.807583863
 04/28  13:00:00,5.723437946
 04/28  14:00:00,5.526513214
 04/28  15:00:00,5.778738184
 04/28  16:00:00,5.392439243
 04/28  17:00:00,4.793680847
 04/28  18:00:00,4.710549178
 04/28  19:00:00,4.121503325
 04/28  20:00:00,3.725954935
 04/28  21:00:00,3.583463556
 04/28  22:00:00,3.454106624
 04/28  23:00:00,3.449610447
 04/28  24:00:00,3.260379697
 04/29  01:00:00,3.25142992
 04/29  02:00:00,2.981080872
 04/29  03:00:00,2.692687662
 04/29  04:00:00,2.583537153
 04/29  05:00:00,2.712059625
 04/29  06:00:00,2.849461188
 04/29  07:00:00,2.88528311
 04/29  08:00:00,2.89455949
 04/29  09:00:00,2.97009149
 04/29  10:00:00,3.384361324
 04/29  11:00:00,3.775303592
 04/29  12:00:00,3.694446319
 04/29  13:00:00,3.2737166
 04/29  14:00:00,3.10704451
 04/29  15:00:00,3.581230278
 04/29  16:00:00,4.174110531
 04/29  17:00:00,3.99459803
 04/29  18:00:00,3.862296
 04/29  19:00:00,3.728945109
 04/29  20:00:00,3.818144626
 04/29  21:00:00,3.514137065
 04/29  22:00:00,2.881783696
 04/29  23:00:00,2.634627123
 04/29  24:00:00,2.84799511
 04/30  01:00:00,3.410277487
 04/30  02:00:00,3.702371025
 04/30  03:00:00,3.634350981
 04/30  04:00:00,3.721396522
 04/30  05:00:00,3.880351086
 04/30  06:00:00,4.02042053
 04/30  07:00:00,4.242840705
 04/30  08:00:00,4.209784571
 04/30  09:00:00,4.073796473
 04/30  10:00:00,4.138072962
 04/30  11:00:00,4.146258372
 04/30  12:00:00,4.158584463
 04/30  13:00:00,4.242889291
 04/30  14:00:00,4.342508896
 04/30  15:00:00,4.460853081
 04/30  16:00:00,4.411414634
 04/30  17:00:00,4.321310541
 04/30  18:00:00,4.639516354
 04/30  19:00:00,4.803606849
 04/30  20:00:00,4.688186489
 04/30  21:00:00,4.639876721
 04/30  22:00:00,5.129993036
 04/30  23:00:00,5.423193181
 04/30  24:00:00,5.155725494
 05/01  01:00:00,9.119466069
 05/01  02:00:00,5.796025929
 05/01  03:00:00,6.033119731
 05/01  04:00:00,6.060707306
 05/01  05:00:00,6.11239776
 05/01  06:00:00,5.94448409
 05/01  07:00:00,5.825731298
 05/01  08:00:00,5.98718522
 05/01  09:00:00,5.990910215
 05/01  10:00:00,6.012120226
 05/01  11:00:00,6.314645842
 05/01  12:00:00,6.388005418
 05/01  13:00:00,6.502146821
 05/01  14:00:00,6.829952811
 05/01  15:00:00,6.909569247
 05/01  16:00:00,6.552412548
 05/01  17:00:00,6.34188422
 05/01  18:00:00,6.176524011
 05/01  19:00:00,6.072664897
 05/01  20:00:00,6.044550347
 05/01  21:00:00,5.921992913
 05/01  22:00:00,5.625853712
 05/01  23:00:00,5.342691172
 05/01  24:00:00,5.210120217
 05/02  01:00:00,5.180314073
 05/02  02:00:00,5.107658036
 05/02  03:00:00,5.044598791
 05/02  04:00:00,5.117908845
 05/02  05:00:00,5.090247349
 05/02  06:00:00,5.07783837
 05/02  07:00:00,4.894243879
 05/02  08:00:00,4.938688794
 05/02  09:00:00,5.164916172
 05/02  10:00:00,5.246421594
 05/02  11:00:00,5.234409376
 05/02  12:00:00,5.274065027
 05/02  13:00:00,5.499707843
 05/02  14:00:00,5.542956219
 05/02  15:00:00,5.535469515
 05/02  16:00:00,5.542103899
 05/02  17:00:00,5.404072344
 05/02  18:00:00,5.273382947
 05/02  19:00:00,5.285383204
 05/02  20:00:00,5.273271709
 05/02  21:00:00,5.156615274
 05/02  22:00:00,4.985758892
 05/02  23:00:00,5.020485737
 05/02  24:00:00,5.008103425
 05/03  01:00:00,4.78948072
 05/03  02:00:00,5.070937853
 05/03  03:00:00,5.044022997
 05/03  04:00:00,5.063519634
 05/03  05:00:00,5.065659827
 05/03  06:00:00,5.248057098
 05/03  07:00:00,5.434659815
 05/03  08:00:00,5.475155787
 05/03  09:00:00,5.435664297
 05/03  10:00:00,5.61490729
 05/03  11:00:00,5.84021556
 05/03  12:00:00,5.990987642
 05/03  13:00:00,6.117069097
 05/03  14:00:00,6.231300782
 05/03  15:00:00,6.221598824
 05/03  16:00:00,6.235456409
 05/03  17:00:00,6.301046644
 05/03  18:00:00,6.447160327
 05/03  19:00:00,6.572007336
 05/03  20:00:00,6.616707999
 05/03  21:00:00,6.538933963
 05/03  22:00:00,6.254227315
 05/03  23:00:00,5.895506259
 05/03  24:00:00,5.690447919
 05/04  01:00:00,5.532669901
 05/04  02:00:00,5.514229853
 05/04  03:00:00,5.482860906
 05/04  04:00:00,5.384923566
 05/04  05:00:00,5.33603578
 05/04  06:00:00,5.232425464
 05/04  07:00:00,5.257433243
 05/04  08:00:00,5.328887142
 05/04  09:00:00,5.498573791
 05/04  10:00:00,5.607667449
 05/04  11:00:00,5.900666445
 05/04  12:00:00,6.57372534
 05/04  13:00:00,6.663224633
 05/04  14:00:00,6.823750966
 05/04  15:00:00,7.194673194
 05/04  16:00:00,7.220332289
 05/04  17:00:00,7.281609996
 05/04  18:00:00,7.041252354
 05/04  19:00:00,6.824232739
 05/04  20:00:00,6.586809937
 05/04  21:00:00,6.085493065
 05/04  22:00:00,5.797406319
 05/04  23:00:00,5.51082181
 05/04  24:00:00,5.243555212
 05/05  01:00:00,5.150262964
 05/05  02:00:00,5.089726241
 05/05  03:00:00,4.910361067
 05/05  04:00:00,4.699474477
 05/05  05:00:00,4.713854996
 05/05  06:00:00,4.880531094
 05/05  07:00:00,5.306262465
 05/05  08:00:00,5.556691999
 05/05  09:00:00,5.627246827
 05/05  10:00:00,4.455735982
 05/05  11:00:00,3.640523427
 05/05  12:00:00,3.704269645
 05/05  13:00:00,3.737598528
 05/05  14:00:00,3.581798261
 05/05  15:00:00,3.43551092
 05/05  16:00:00,3.335064925
 05/05  17:00:00,3.51419652
 05/05  18:00:00,3.846410315
 05/05  19:00:00,4.094662642
 05/05  20:00:00,4.223125043
 05/05  21:00:00,4.004459355
 05/05  22:00:00,3.925519113
 05/05  23:00:00,4.161755243
 05/05  24:00:00,4.335769984
 05/06  01:00:00,4.54807728
 05/06  02:00:00,4.686715236
 05/06  03:00:00,4.922650561
 05/06  04:00:00,5.026271548
 05/06  05:00:00,5.162133666
 05/06  06:00:00,5.474216133
 05/06  07:00:00,5.8895076
 05/06  08:00:00,6.484336865
 05/06  09:00:00,6.416565847
 05/06  10:00:00,6.071396913
 05/06  11:00:00,5.661313625
 05/06  12:00:00,5.194063399
 05/06  13:00:00,5.749027131
 05/06  14:00:00,5.828054224
 05/06  15:00:00,5.240550073
 05/06  16:00:00,4.002263779
 05/06  17:00:00,3.763355776
 05/06  18:00:00,4.725835477
 05/06  19:00:00,5.125214042
 05/06  20:00:00,5.581807182
 05/06  21:00:00,5.786824055
 05/06  22:00:00,5.638567215
 05/06  23:00:00,5.589223783
 05/06  24:00:00,5.556381574
 05/07  01:00:00,5.371061431
 05/07  02:00:00,5.334112807
 05/07  03:00:00,5.183775923
 05/07  04:00:00,5.024803559
 05/07  05:00:00,5.018698605
 05/07  06:00:00,5.123982071
 05/07  07:00:00,5.427269799
 05/07  08:00:00,5.899313948
 05/07  09:00:00,6.148262797
 05/07  10:00:00,5.852403453
 05/07  11:00:00,5.738319578
 05/07  12:00:00,5.524837966
 05/07  13:00:00,4.802096133
 05/07  14:00:00,5.012100217
 05/07  15:00:00,5.106110812
 05/07  16:00:00,6.921913335
 05/07  17:00:00,7.25286285
 05/07  18:00:00,7.611927512
 05/07  19:00:00,8.295890124
 05/07  20:00:00,7.804076423
 05/07  21:00:00,7.603519988
 05/07  22:00:00,7.545181289
 05/07  23:00:00,7.243433018
 05/07  24:00:00,7.044117391
 05/08  01:00:00,6.710309542
 05/08  02:00:00,6.826272412
 05/08  03:00:00,6.428196863
 05/08  04:00:00,5.991106668
 05/08  05:00:00,6.334231884
 05/08  06:00:00,7.858113038
 05/08  07:00:00,8.922643965
 05/08  08:00:00,8.679864382
 05/08  09:00:00,8.084273668
 05/08  10:00:00,7.859151571
 05/08  11:00:00,7.393629433
 05/08  12:00:00,7.617340271
 05/08  13:00:00,7.619332957
 05/08  14:00:00,7.479722335
 05/08  15:00:00,7.563541761
 05/08  16:00:00,7.259044098
 05/08  17:00:00,7.90003691
 05/08  18:00:00,8.352036309
 05/08  19:00:00,8.078796173
 05/08  20:00:00,7.701217837
 05/08  21:00:00,7.624858053
 05/08  22:00:00,7.635199415
 05/08  23:00:00,7.901135979
 05/08  24:00:00,8.098603221
 05/09  01:00:00,7.923970546
 05/09  02:00:00,7.95292272
 05/09  03:00:00,7.946097944
 05/09  04:00:00,7.762387189
 05/09  05:00:00,7.923004389
 05/09  06:00:00,8.36360194
 05/09  07:00:00,8.413116062
 05/09  08:00:00,8.332323187
 05/09  09:00:00,8.261863049
 05/09  10:00:00,7.883839913
 05/09  11:00:00,7.565869939
 05/09  12:00:00,7.635352195
 05/09  13:00:00,7.627985575
 05/09  14:00:00,7.845937445
 05/09  15:00:00,7.715370963
 05/09  16:00:00,7.594620196
 05/09  17:00:00,7.680198147
 05/09  18:00:00,7.72087547
 05/09  19:00:00,7.6290254
 05/09  20:00:00,8.06225348
 05/09  21:00:00,8.475805792
 05/09  22:00:00,8.11989079
 05/09  23:00:00,7.696678676
 05/09  24:00:00,7.650818987
 05/10  01:00:00,7.4226963
 05/10  02:00:00,7.362854662
 05/10  03:00:00,7.586177205
 05/10  04:00:00,7.544424927
 05/10  05:00:00,7.355381895
 05/10  06:00:00,8.131461007
 05/10  07:00:00,8.677558782
 05/10  08:00:00,8.786015007
 05/10  09:00:00,8.871441177
 05/10  10:00:00,8.420054828
 05/10  11:00:00,8.033055756
 05/10  12:00:00,7.791782782
 05/10  13:00:00,7.520758553
 05/10  14:00:00,7.578947923
 05/10  15:00:00,7.436429413
 05/10  16:00:00,6.564172961
 05/10  17:00:00,6.477385458
 05/10  18:00:00,7.531795455
 05/10  19:00:00,8.467310612
 05/10  20:00:00,8.768023965
 05/10  21:00:00,8.417567701
 05/10  22:00:00,8.488638269
 05/10  23:00:00,7.598270173
 05/10  24:00:00,6.724438813
 05/11  01:00:00,6.30848044
 05/11  02:00:00,5.805577556
 05/11  03:00:00,5.584711962
 05/11  04:00:00,5.41788553
 05/11  05:00:00,5.290350888
 05/11  06:00:00,5.396430733
 05/11  07:00:00,5.797721023
 05/11  08:00:00,5.947683649
 05/11  09:00:00,6.201684044
 05/11  10:00:00,5.737670703
 05/11  11:00:00,5.642444613
 05/11  12:00:00,5.656079769
 05/11  13:00:00,5.376610172
 05/11  14:00:00,5.657569076
 05/11  15:00:00,6.26925808
 05/11  16:00:00,6.157414049
 05/11  17:00:00,5.66467782
 05/11  18:00:00,5.357198102
 05/11  19:00:00,4.805713386
 05/11  20:00:00,4.384877219
 05/11  21:00:00,4.4437626
 05/11  22:00:00,4.839117762
 05/11  23:00:00,5.054364281
 05/11  24:00:00,4.848485299
 05/12  01:00:00,4.788624868
 05/12  02:00:00,4.753731217
 05/12  03:00:00,4.770565731
 05/12  04:00:00,4.737362776
 05/12  05:00:00,4.904915946
 05/12  06:00:00,5.109029771
 05/12  07:00:00,5.19600369
 05/12  08:00:00,5.174382509
 05/12  09:00:00,4.819826943
 05/12  10:00:00,4.483286327
 05/12  11:00:00,4.279435685
 05/12  12:00:00,4.680907311
 05/12  13:00:00,4.981981595
 05/12  14:00:00,5.161726306
 05/12  15:00:00,5.404451614
 05/12  16:00:00,5.711235417
 05/12  17:00:00,5.730773908
 05/12  18:00:00,5.346936718
 05/12  19:00:00,5.12876898
 05/12  20:00:00,4.98567713
 05/12  21:00:00,4.736398827
 05/12  22:00:00,4.419976578
 05/12  23:00:00,3.915867761
 05/12  24:00:00,3.404415274
 05/13  01:00:00,3.013817286
 05/13  02:00:00,2.756536568
 05/13  03:00:00,2.590628351
 05/13  04:00:00,2.589950005
 05/13  05:00:00,2.6503135
 05/13  06:00:00,2.853175158
 05/13  07:00:00,3.048885622
 05/13  08:00:00,3.388942031
 05/13  09:00:00,3.425935693
 05/13  10:00:00,2.937596344
 05/13  11:00:00,2.863192986
 05/13  12:00:00,2.920480059
 05/13  13:00:00,2.989242986
 05/13  14:00:00,2.934764667
 05/13  15:00:00,2.922173469
 05/13  16:00:00,2.88842223
 05/13  17:00:00,2.955832917
 05/13  18:00:00,3.634830023
 05/13  19:00:00,3.595399983
 05/13  20:00:00,4.599939812
 05/13  21:00:00,5.262528664
 05/13  22:00:00,4.909096406
 05/13  23:00:00,4.515515504
 05/13  24:00:00,3.911108412
 05/14  01:00:00,3.70486593
 05/14  02:00:00,3.965740594
 05/14  03:00:00,3.862636701
 05/14  04:00:00,3.915109349
 05/14  05:00:00,4.309129284
 05/14  06:00:00,4.597748665
 05/14  07:00:00,5.13221699
 05/14  08:00:00,5.432078756
 05/14  09:00:00,4.88815115
 05/14  10:00:00,4.269383206
 05/14  11:00:00,3.687989796
 05/14  12:00:00,3.613186015
 05/14  13:00:00,3.708278093
 05/14  14:00:00,3.806275285
 05/14  15:00:00,3.848555118
 05/14  16:00:00,3.638236117
 05/14  17:00:00,3.959992672
 05/14  18:00:00,3.750942583
 05/14  19:00:00,3.660880789
 05/14  20:00:00,5.162412193
 05/14  21:00:00,5.666136561
 05/14  22:00:00,5.76555976
 05/14  23:00:00,5.769437857
 05/14  24:00:00,5.898428877
